Satellite_Name,Epoch,Latitude,Longitude,Altitude_km,Inclination_deg,Eccentricity,Mean_Motion_orbits_per_day
STARLINK-11197 [DTC],2025-04-10 23:49:41.490906+00:00,-2.975723222620362e-06,164.20264321615315,360.65367976253185,53.1576,0.0001199,15.69690824
STARLINK-11198 [DTC],2025-04-11 04:03:41.192078+00:00,-4.2008887014490106e-05,160.17870601244653,360.57103643432106,53.157,0.0001158,15.697318020000003
STARLINK-11199 [DTC],2025-04-11 05:44:12.124603+00:00,2.599644598308542e-05,-0.3280292146583047,360.82577432249917,53.15870000000001,9.84e-05,15.697199590000002
STARLINK-11200 [DTC],2025-04-11 01:16:04.473145+00:00,4.3539271617731824e-05,127.1753915132,359.24820223890737,53.157500000000006,0.0002209,15.697019470000003
STARLINK-11201 [DTC],2025-04-11 07:14:07.278442+00:00,-4.650731397813484e-05,111.844561639397,360.71686056212286,53.15710000000001,9.57e-05,15.697435060000002
STARLINK-11203 [DTC],2025-04-11 06:45:52.065491+00:00,-2.1406643301553328e-05,118.7932064862802,360.85806517290587,53.158100000000005,8.85e-05,15.69728871
STARLINK-11204 [DTC],2025-04-11 09:28:01.547028+00:00,3.54366616026871e-05,-162.65345068132424,360.34806403000067,53.159200000000006,0.0001684,15.697122880000002
STARLINK-11205 [DTC],2025-04-10 23:23:20.067657+00:00,-3.368327479641469e-05,156.3871246174557,360.8205692088452,53.1576,3.91e-05,15.69720119
STARLINK-11206 [DTC],2025-04-10 23:30:24.012573+00:00,-5.097395877239591e-05,154.64973825888785,360.86223787194984,53.1583,6.61e-05,15.697101629999999
STARLINK-11207 [DTC],2025-04-11 09:13:54.050323+00:00,-2.3111097347210113e-05,-159.1831898594541,360.3772825644539,53.1582,0.0001382,15.697073250000003
STARLINK-11208 [DTC],2025-04-10 09:52:19.199707+00:00,-1.789841763810236e-05,2.58717191904153,360.65443097630174,53.15910000000001,0.0001269,15.696976020000001
STARLINK-11209 [DTC],2025-04-11 03:05:29.874329+00:00,-1.1096654353373092e-05,129.8957149942723,360.50698303226363,53.1586,0.0001087,15.697083779999998
STARLINK-11210 [DTC],2025-04-11 03:49:33.820618+00:00,1.1696923963368965e-05,163.65062718607314,360.64670120545384,53.1576,0.0001004,15.697136590000001
STARLINK-11213 [DTC],2025-04-11 01:23:09.194794+00:00,-1.991369799246143e-05,125.43422551235761,360.4814667019652,53.158100000000005,0.0001216,15.69690546
STARLINK-1122,2025-04-11 02:16:49.034210+00:00,3.696849833778818e-05,145.93133877258592,547.9560812931794,53.0557,0.0001415,15.0638738
STARLINK-11223 [DTC],2025-04-10 16:20:06.072571+00:00,1.1627290745935602e-05,-96.51503620916398,360.65563601815967,53.15870000000001,8.99e-05,15.69701444
STARLINK-11224 [DTC],2025-04-10 19:51:43.392365+00:00,2.9709493181406555e-06,-150.06149175333525,360.5274893386412,53.15740000000001,7.68e-05,15.69703976
STARLINK-11225 [DTC],2025-04-11 07:52:50.342041+00:00,3.70174038424672e-05,11.656690890317384,360.6013409989686,53.1582,0.0001116,15.697103729999998
STARLINK-11226 [DTC],2025-04-10 21:39:19.040558+00:00,2.8648968778584407e-06,167.78772853751016,360.7998389903438,53.159200000000006,5.15e-05,15.69703224
STARLINK-11227 [DTC],2025-04-10 23:02:10.204498+00:00,2.3111726963440564e-06,161.60073442402924,360.8698299305813,53.1572,6.13e-05,15.697247560000001
STARLINK-11228 [DTC],2025-04-10 18:27:05.450134+00:00,-4.875636330246655e-05,171.4493910727164,360.61194587066865,53.1586,0.0001273,15.697089070000002
STARLINK-11229 [DTC],2025-04-11 08:13:59.979645+00:00,-6.069769176197843e-05,6.451077489499061,360.51613373193754,53.1589,0.0001369,15.697547960000001
STARLINK-1123,2025-04-11 12:35:10.887634+00:00,-1.546444276141683e-05,8.988688780962942,548.153015120357,53.054700000000004,0.0001454,15.064019940000001
STARLINK-11230 [DTC],2025-04-11 09:59:44.509613+00:00,2.5035566129993657e-05,159.29812196120508,361.170629781874,53.1593,0.0001322,15.69728324
STARLINK-11231 [DTC],2025-04-10 10:36:23.443176+00:00,-6.877020461573544e-06,156.40853370346812,360.54496430190005,53.15840000000001,0.0001427,15.69723185
STARLINK-11232 [DTC],2025-04-11 12:11:58.870453+00:00,-2.146470517166392e-05,-99.42886404110271,360.04848031753033,53.1586,0.0001127,15.697019610000002
STARLINK-11233 [DTC],2025-04-11 09:03:24.351532+00:00,3.231138593300882e-05,173.89207994787677,360.3301161449996,53.158100000000005,0.0001991,15.697084809999998
STARLINK-11234 [DTC],2025-04-10 19:30:30.752350+00:00,6.59158381557781e-05,155.1094400413116,360.5885092712862,53.15780000000001,3.56e-05,15.69716111
STARLINK-11235 [DTC],2025-04-10 21:05:45.749481+00:00,1.818634188952326e-05,161.08502022912975,360.7613548360826,53.15710000000001,4.91e-05,15.697073229999999
STARLINK-11236 [DTC],2025-04-10 20:42:52.310028+00:00,-4.338476176785684e-05,2.0108068244005453,360.6522839132576,53.157500000000006,0.000142,15.69702809
STARLINK-11237 [DTC],2025-04-11 12:10:11.376770+00:00,-1.979551860209272e-05,155.96485382645602,360.4296776493699,53.158500000000004,0.0001218,15.697467150000001
STARLINK-11238 [DTC],2025-04-11 05:14:09.925995+00:00,-3.258992836351466e-05,-97.97905266518923,360.6108265810953,53.157,0.0001079,15.69711321
STARLINK-11239 [DTC],2025-04-11 12:03:15.768555+00:00,2.3447081249273105e-05,158.40732816369555,360.6082667684574,53.15899999999999,7.33e-05,15.69732706
STARLINK-11240 [DTC],2025-04-11 09:42:08.584106+00:00,4.696371589581942e-06,-166.13105766879923,360.46945364039726,53.15880000000001,0.0001121,15.69719571
STARLINK-11241 [DTC],2025-04-11 11:49:09.264557+00:00,1.4567853196739676e-06,161.87126861919768,360.6466404988497,53.15899999999999,0.0001406,15.697109469999997
STARLINK-11242 [DTC],2025-04-11 01:17:51.924500+00:00,-7.849735117200133e-06,111.80391345119257,360.59956957386856,53.1583,0.0001133,15.696998620000002
STARLINK-11243 [DTC],2025-04-10 15:43:08.137024+00:00,-6.86762345408036e-05,108.22440410048812,360.5589576667053,53.1593,0.0001122,15.697134159999997
STARLINK-11244 [DTC],2025-04-11 11:27:56.661682+00:00,7.5879941211280834e-06,167.09700291313266,360.93478072710354,53.15899999999999,0.0001243,15.69687376
STARLINK-11245 [DTC],2025-04-11 11:42:05.652283+00:00,2.529983648238655e-05,163.61797005651826,360.42939176771574,53.1593,8.27e-05,15.697062410000001
STARLINK-11246 [DTC],2025-04-10 13:29:04.332458+00:00,-5.322698910909717e-07,141.94747027012542,360.62095265382175,53.1593,0.0001224,15.69704996
STARLINK-11247 [DTC],2025-04-10 21:48:09.632446+00:00,-1.3882563917326492e-05,150.65696358001574,360.3978997899323,53.157500000000006,0.0001143,15.697105649999997
STARLINK-11248 [DTC],2025-04-10 19:25:14.360748+00:00,-5.417894121360137e-05,-158.48474172340937,360.57186371466594,53.158500000000004,9.2e-05,15.697114619999999
STARLINK-11249 [DTC],2025-04-10 19:19:57.237305+00:00,-3.8446507406831975e-05,-172.1383646054855,360.3121912948037,53.1577,9.63e-05,15.69705192
STARLINK-11250 [DTC],2025-04-10 22:56:52.120331+00:00,-4.6832526310799706e-05,147.96777718379897,360.8298035487992,53.159400000000005,0.0001129,15.697070209999998
STARLINK-11251 [DTC],2025-04-11 09:35:05.610352+00:00,-2.4574086340072382e-05,-164.3972635867103,360.46644568462534,53.15910000000001,0.000134,15.69708253
STARLINK-11252 [DTC],2025-04-11 10:13:52.967133+00:00,2.2383705760465967e-05,155.82120118621322,360.2935484710568,53.158100000000005,0.0001477,15.69723569
STARLINK-11253 [DTC],2025-04-11 11:56:12.545959+00:00,4.515266730842676e-05,160.13679990412473,360.3772919848236,53.15910000000001,0.0001187,15.69731593
STARLINK-11254 [DTC],2025-04-10 23:33:49.743073+00:00,-5.321700179869721e-05,123.17477921524306,360.73014515562573,53.15870000000001,5.68e-05,15.69691414
STARLINK-11255 [DTC],2025-04-10 23:40:53.192047+00:00,1.9661654605533435e-05,121.44023211691777,360.7418774957067,53.15840000000001,3.77e-05,15.696854529999998
STARLINK-11256 [DTC],2025-04-10 22:07:24.877350+00:00,3.7812797537098865e-05,160.13940272388206,360.7491520264767,53.15880000000001,9.88e-05,15.697107260000001
STARLINK-11257 [DTC],2025-04-11 01:26:44.924347+00:00,-1.200303772556258e-05,154.9343972447865,360.58107695333956,53.15840000000001,0.0001054,15.697090379999999
STARLINK-11258 [DTC],2025-04-11 00:17:52.168732+00:00,3.676297888744852e-05,127.41050657885172,356.3677495110393,43.0011,0.0001844,15.70823109
STARLINK-11259 [DTC],2025-04-10 21:41:06.091003+00:00,9.016726955302415e-07,152.39006233271047,360.8336396142694,53.15880000000001,7.21e-05,15.696917769999999
STARLINK-11260 [DTC],2025-04-11 00:42:10.812378+00:00,-9.960486041534712e-06,-108.04226198326717,340.9510607997474,53.1583,0.000153,15.767257389999997
STARLINK-11261 [DTC],2025-04-11 00:30:21.818329+00:00,-4.9527146082683875e-05,109.26603855076253,360.39018421491255,53.15710000000001,0.0001297,15.6964207
STARLINK-11262 [DTC],2025-04-11 08:24:40.002319+00:00,-4.10094818774106e-05,-86.11257030965281,360.70825272229575,53.158,0.0001411,15.69692958
STARLINK-11263 [DTC],2025-04-11 00:16:13.028168+00:00,1.986026676349777e-05,112.74809884628863,360.95178493707743,53.1593,0.0001035,15.69693327
STARLINK-11264 [DTC],2025-04-10 21:46:18.676697+00:00,2.3022462330337463e-06,166.06625703334325,360.47919508026996,53.15880000000001,0.0001669,15.69750734
STARLINK-11265 [DTC],2025-04-11 08:42:16.285553+00:00,7.731892945837928e-08,-0.5057698330586495,360.612848251849,53.158,8.83e-05,15.697248020000002
STARLINK-11266 [DTC],2025-04-10 23:26:45.713440+00:00,-3.736395856933363e-05,124.90331845980583,360.8476793499609,53.15880000000001,9.25e-05,15.697067719999998
STARLINK-11267 [DTC],2025-04-10 11:08:07.545441+00:00,7.72516363774011e-06,118.28156330323506,360.746651184412,53.15959999999999,0.0001292,15.69708556
STARLINK-11268 [DTC],2025-04-11 09:45:37.565826+00:00,1.7425461640302713e-05,162.77021060232624,360.80622498799664,53.15880000000001,0.0001362,15.69716829
STARLINK-11269 [DTC],2025-04-10 09:29:22.723297+00:00,3.7222618814262375e-05,143.31793408671257,360.6476189168333,53.15840000000001,0.0001298,15.69700218
STARLINK-11270 [DTC],2025-04-11 06:31:45.800842+00:00,-3.140782223900871e-05,-177.63564414565548,360.7087581149801,53.158100000000005,0.0001674,15.69707651
STARLINK-11271 [DTC],2025-04-11 01:24:55.037384+00:00,-4.905504904845881e-05,110.06468556456672,360.5608165493301,53.1569,8.14e-05,15.697041380000002
STARLINK-11272 [DTC],2025-04-10 21:19:53.884705+00:00,-6.786437181768231e-06,157.60932940140106,360.48369939275096,53.1562,6.83e-05,15.69708636
STARLINK-11273 [DTC],2025-04-10 19:32:18.519958+00:00,-3.478012947594069e-06,-160.22447276496115,360.5470841084344,53.1583,8.62e-05,15.69707095
STARLINK-11274 [DTC],2025-04-10 11:50:21.656525+00:00,1.4726081037304633e-05,107.14956341380902,360.54231413413953,53.157,0.0001198,15.697058910000003
STARLINK-11275 [DTC],2025-04-11 08:01:36.957794+00:00,3.629854891621934e-05,174.1921504637764,360.30737324305125,53.15780000000001,0.0001527,15.697054480000002
STARLINK-11276 [DTC],2025-04-11 02:58:24.537506+00:00,-2.2003307307017726e-05,11.478895837187414,360.4377002907834,53.158,0.0001059,15.697043850000002
STARLINK-11277 [DTC],2025-04-11 03:54:48.028046+00:00,-3.960863116013106e-05,117.02570689322562,360.55906443089407,53.1586,0.0001132,15.69704798
STARLINK-11279 [DTC],2025-04-11 03:47:43.914612+00:00,5.4498430977831445e-05,118.76505456391217,360.5228727529059,53.159400000000005,0.0001336,15.69705648
STARLINK-11280 [DTC],2025-04-10 17:34:09.317841+00:00,-4.2228981267469545e-05,154.75381354193877,360.15130842586467,53.1589,0.0001193,15.697193570000001
STARLINK-11281 [DTC],2025-04-10 09:22:18.751587+00:00,5.4715021593474825e-05,145.05783254420615,360.6973850156852,53.1583,0.0001569,15.6971263
STARLINK-11282 [DTC],2025-04-10 08:54:04.498566+00:00,1.1414236077548895e-05,152.01201576699134,360.3744472840945,53.15840000000001,0.0001286,15.696919699999999
STARLINK-11283 [DTC],2025-04-10 11:15:11.275208+00:00,-6.861165358319569e-05,116.54563186272223,360.39535847108897,53.1583,0.0001372,15.696931119999999
STARLINK-11284 [DTC],2025-04-11 08:35:10.403534+00:00,-1.7275079436549562e-05,-179.15681592245673,361.1339518753909,53.15710000000001,0.0001117,15.696901489999998
STARLINK-11285 [DTC],2025-04-11 11:12:02.460114+00:00,-6.316422061232061e-05,125.85767551832954,360.3376613895852,53.15870000000001,0.0001651,15.69709685
STARLINK-11286 [DTC],2025-04-10 20:35:48.588867+00:00,4.917235760221232e-05,3.755514396241255,360.5154255903142,53.1582,0.0001375,15.69702502
STARLINK-11287 [DTC],2025-04-11 08:10:30.099365+00:00,-5.797639549690532e-05,157.33027497964224,360.5040604796479,53.15880000000001,0.0001491,15.697047469999998
STARLINK-11288 [DTC],2025-04-11 01:28:27.234894+00:00,4.165866940930784e-05,-100.7884238710305,360.6545927650225,53.1582,0.0001428,15.697017680000002
STARLINK-11289 [DTC],2025-04-11 01:21:23.372070+00:00,2.4430695659063667e-05,-99.04560621625886,360.47327998199563,53.158500000000004,0.0001318,15.69705524
STARLINK-11290 [DTC],2025-04-11 01:49:38.817413+00:00,3.862693187020862e-06,-106.00641863434367,360.6176913205249,53.15780000000001,0.0001092,15.69713518
STARLINK-11291 [DTC],2025-04-11 11:19:04.722839+00:00,-6.13625228628105e-05,4.015731702284024,360.36612301751296,53.15910000000001,0.0001853,15.6970836
STARLINK-11292 [DTC],2025-04-11 01:12:37.167542+00:00,1.2296526236348646e-05,158.4080065081366,360.5522724207278,53.1593,0.000124,15.697048400000002
STARLINK-11293 [DTC],2025-04-11 10:01:33.486816+00:00,-7.200093769636732e-06,-96.33221693725774,360.8401261264439,53.16010000000001,9.35e-05,15.6966939
STARLINK-11294 [DTC],2025-04-11 09:52:41.221344+00:00,1.9703994451501778e-05,161.03234794650044,360.29560802622797,53.1586,0.0001262,15.697238939999998
STARLINK-11295 [DTC],2025-04-10 05:20:41.668793+00:00,-2.5792888693987943e-05,161.1826657056125,360.51704430627865,53.1593,0.0001035,15.697197410000001
STARLINK-11296 [DTC],2025-04-10 20:41:01.366394+00:00,-5.287120515993361e-06,77.07236598574417,360.3921478464687,53.15950000000001,0.0001289,15.697082990000002
STARLINK-11297 [DTC],2025-04-11 09:10:27.865356+00:00,-3.327760064423009e-05,172.15575873638022,360.50409680007505,53.1579,0.0001389,15.697119549999998
STARLINK-11298 [DTC],2025-04-11 00:16:15.252960+00:00,-1.3312358681438573e-05,173.00827878608305,360.8727630354541,53.15880000000001,0.0001158,15.69706196
STARLINK-11299 [DTC],2025-04-11 09:24:35.629059+00:00,3.59854867441164e-05,168.67899035986875,360.5366979447181,53.158500000000004,0.0001169,15.69686519
STARLINK-1130 (DARKSAT),2025-04-10 22:34:26.365173+00:00,-4.4800869793192946e-05,171.48104397990122,351.01385314797164,53.046800000000005,0.0005366,15.74030596
STARLINK-11300 [DTC],2025-04-11 10:43:51.993988+00:00,-1.3680367469745877e-05,-106.74129405991113,360.4009553868621,53.15899999999999,8.92e-05,15.697299000000001
STARLINK-11301 [DTC],2025-04-10 13:06:07.805084+00:00,-1.8389266659579925e-05,162.76689099850464,360.23488050718214,53.15840000000001,0.0001163,15.697304350000001
STARLINK-11302 [DTC],2025-04-11 04:08:54.933807+00:00,-1.80017440343258e-05,113.55788755656793,360.089241139314,53.15899999999999,0.000139,15.697180519999998
STARLINK-11303 [DTC],2025-04-11 09:23:40.389191+00:00,4.018035054321168e-06,-94.9238358749866,356.3015666424631,42.9995,0.0001247,15.70844771
STARLINK-11304 [DTC],2025-04-11 03:33:35.470093+00:00,1.3631863043671617e-05,122.23848859703068,360.9958580545025,53.15950000000001,0.0001361,15.69709495
STARLINK-11305 [DTC],2025-04-10 18:58:46.293335+00:00,1.404574323216595e-05,133.18937319750083,360.18703280394476,53.160199999999996,0.0001157,15.697199040000001
STARLINK-11306 [DTC],2025-04-11 03:19:35.280212+00:00,-2.494439149621785e-05,6.257935842876145,360.3245007177557,53.1573,0.0001144,15.697100419999998
STARLINK-11307 [DTC],2025-04-11 11:05:05.669098+00:00,-9.707139444314348e-06,8.18999929554958,360.6306752812458,53.15880000000001,0.0001294,15.697103000000002
STARLINK-11308 [DTC],2025-04-10 17:41:13.763062+00:00,4.52166266841621e-05,153.0065148988895,360.59121602609815,53.1583,0.0001082,15.697076599999999
STARLINK-11309 [DTC],2025-04-11 01:19:40.543091+00:00,-1.4863057615133745e-05,156.67149165410493,360.64297511421836,53.159400000000005,0.0001226,15.69724358
STARLINK-1131,2025-04-11 02:22:12.365479+00:00,-4.6153558595042986e-05,105.10157444720323,548.3149709363225,53.0554,0.000131,15.063805669999999
STARLINK-11310 [DTC],2025-04-11 10:50:58.199127+00:00,4.70006325938205e-05,11.664534289910765,360.9360523073866,53.159200000000006,0.0001286,15.69715867
STARLINK-11311 [DTC],2025-04-11 03:26:37.977478+00:00,4.950782083411924e-05,4.5266306100997555,360.5007755074713,53.159400000000005,7.93e-05,15.69727001
STARLINK-11312 [DTC],2025-04-11 08:33:26.692413+00:00,2.794608502977994e-06,-103.39328816987663,360.5779740410566,53.15870000000001,7.1e-05,15.697191239999999
STARLINK-11313 [DTC],2025-04-11 03:12:31.848480+00:00,8.959383613963505e-06,7.995390461007561,360.66778796465366,53.15840000000001,8.12e-05,15.69698922
STARLINK-11314 [DTC],2025-04-10 15:27:19.531616+00:00,-1.2422078119384753e-05,127.28849014977604,360.51052100380304,53.1586,0.000122,15.696632980000002
STARLINK-11315 [DTC],2025-04-11 08:19:19.216431+00:00,3.4094769144796324e-05,-99.91794699153849,360.38083219012367,53.1586,7.97e-05,15.697097220000002
STARLINK-11316 [DTC],2025-04-10 15:55:22.939697+00:00,2.409378654851486e-05,119.6518128405592,360.4628459441546,53.1586,0.0001035,15.697204000000001
STARLINK-11317 [DTC],2025-04-10 18:51:42.449463+00:00,-9.042534119754441e-06,134.92800730766467,360.654711808462,53.160199999999996,5.46e-05,15.69718963
STARLINK-11318 [DTC],2025-04-11 03:33:43.646973+00:00,2.7837933146895446e-05,2.781435566719991,360.7098850075083,53.15970000000001,8.37e-05,15.69696235
STARLINK-11319 [DTC],2025-04-11 03:40:47.499451+00:00,-2.736274000696024e-05,1.0463071773050727,360.5473790853245,53.159200000000006,0.0001077,15.69698307
STARLINK-1132,2025-04-10 18:58:54.744965+00:00,-3.098290832275069e-05,-162.92857197949886,547.9967270954374,53.054,0.0001563,15.06382822
STARLINK-11320 [DTC],2025-04-10 15:18:29.358734+00:00,5.8923341905020975e-06,144.69870563777286,360.7758605596973,53.15959999999999,0.0001328,15.697150749999999
STARLINK-11321 [DTC],2025-04-10 14:02:39.176178+00:00,-1.6191797783369366e-05,148.86139126684685,360.68308312268147,53.1579,9.43e-05,15.69720719
STARLINK-11322 [DTC],2025-04-11 01:54:58.943237+00:00,-3.448486294283844e-05,-152.12355677167108,361.0378372089613,53.15970000000001,0.0001161,15.69672899
STARLINK-11323 [DTC],2025-04-10 05:27:50.789948+00:00,-2.59642402517045e-05,159.4281653875106,361.1105028670084,53.15959999999999,8e-05,15.69628462
STARLINK-11324 [DTC],2025-04-10 12:16:50.501587+00:00,4.541898240603773e-05,175.63557310896076,360.6308147260717,53.158500000000004,0.0001131,15.69717049
STARLINK-11325 [DTC],2025-04-10 12:37:56.370422+00:00,1.632476049682497e-05,49.9059570310549,360.8588067768945,53.1576,0.0001226,15.69714396
STARLINK-11326 [DTC],2025-04-10 16:39:32.304077+00:00,2.5225694934999336e-05,153.81847171105187,360.4899692569913,53.157500000000006,0.0001122,15.6971971
STARLINK-11327 [DTC],2025-04-10 16:34:13.913177+00:00,-1.3141655283801657e-05,140.01090405207623,359.6494642854466,53.1593,0.0001906,15.69704507
STARLINK-11328 [DTC],2025-04-10 13:41:27.091675+00:00,-2.143613952981594e-05,154.08065129092319,360.41138017211534,53.160199999999996,0.0001089,15.697404020000002
STARLINK-11329 [DTC],2025-04-10 16:37:46.047638+00:00,-4.8924299096213765e-06,109.22009659838417,360.5192028567671,53.15959999999999,0.0001181,15.69716747
